date, value
12/29/1995,1.55
1/2/1996,1.56
1/3/1996,1.55
1/4/1996,1.55
1/5/1996,1.55
1/8/1996,1.55
1/9/1996,1.55
1/10/1996,1.55
1/11/1996,1.54
1/12/1996,1.55
1/16/1996,1.54
1/17/1996,1.53
1/18/1996,1.52
1/19/1996,1.51
1/22/1996,1.51
1/23/1996,1.51
1/24/1996,1.51
1/25/1996,1.51
1/26/1996,1.5
1/29/1996,1.51
1/30/1996,1.5
1/31/1996,1.51
2/1/1996,1.51
2/2/1996,1.52
2/5/1996,1.54
2/6/1996,1.54
2/7/1996,1.54
2/8/1996,1.54
2/9/1996,1.53
2/12/1996,1.53
2/13/1996,1.53
2/14/1996,1.54
2/15/1996,1.54
2/16/1996,1.55
2/20/1996,1.54
2/21/1996,1.54
2/22/1996,1.54
2/23/1996,1.54
2/26/1996,1.54
2/27/1996,1.54
2/28/1996,1.53
2/29/1996,1.53
3/1/1996,1.53
3/4/1996,1.53
3/5/1996,1.53
3/6/1996,1.53
3/7/1996,1.53
3/8/1996,1.52
3/11/1996,1.52
3/12/1996,1.52
3/13/1996,1.52
3/14/1996,1.52
3/15/1996,1.53
3/18/1996,1.53
3/19/1996,1.53
3/20/1996,1.54
3/21/1996,1.54
3/22/1996,1.53
3/25/1996,1.52
3/26/1996,1.52
3/27/1996,1.52
3/28/1996,1.52
3/29/1996,1.53
4/1/1996,1.52
4/2/1996,1.52
4/3/1996,1.53
4/4/1996,1.53
4/5/1996,1.53
4/8/1996,1.53
4/9/1996,1.52
4/10/1996,1.51
4/11/1996,1.51
4/12/1996,1.51
4/15/1996,1.51
4/16/1996,1.51
4/17/1996,1.51
4/18/1996,1.51
4/19/1996,1.52
4/22/1996,1.51
4/23/1996,1.52
4/24/1996,1.51
4/25/1996,1.51
4/26/1996,1.51
4/29/1996,1.51
4/30/1996,1.51
5/1/1996,1.49
5/2/1996,1.5
5/3/1996,1.5
5/6/1996,1.51
5/7/1996,1.51
5/8/1996,1.52
5/9/1996,1.52
5/10/1996,1.52
5/13/1996,1.51
5/14/1996,1.51
5/15/1996,1.51
5/16/1996,1.51
5/17/1996,1.52
5/20/1996,1.51
5/21/1996,1.51
5/22/1996,1.51
5/23/1996,1.51
5/24/1996,1.51
5/28/1996,1.51
5/29/1996,1.52
5/30/1996,1.53
5/31/1996,1.55
6/3/1996,1.55
6/4/1996,1.55
6/5/1996,1.55
6/6/1996,1.54
6/7/1996,1.54
6/10/1996,1.53
6/11/1996,1.54
6/12/1996,1.53
6/13/1996,1.53
6/14/1996,1.54
6/17/1996,1.55
6/18/1996,1.54
6/19/1996,1.54
6/20/1996,1.54
6/21/1996,1.54
6/24/1996,1.54
6/25/1996,1.54
6/26/1996,1.54
6/27/1996,1.55
6/28/1996,1.55
7/1/1996,1.55
7/2/1996,1.56
7/3/1996,1.56
7/5/1996,1.55
7/8/1996,1.55
7/9/1996,1.55
7/10/1996,1.55
7/11/1996,1.56
7/12/1996,1.55
7/15/1996,1.55
7/16/1996,1.56
7/17/1996,1.54
7/18/1996,1.55
7/19/1996,1.55
7/22/1996,1.55
7/23/1996,1.55
7/24/1996,1.55
7/25/1996,1.56
7/26/1996,1.55
7/29/1996,1.56
7/30/1996,1.56
7/31/1996,1.56
8/1/1996,1.56
8/2/1996,1.54
8/5/1996,1.54
8/6/1996,1.54
8/7/1996,1.54
8/8/1996,1.55
8/9/1996,1.55
8/12/1996,1.55
8/13/1996,1.55
8/14/1996,1.55
8/15/1996,1.55
8/16/1996,1.55
8/19/1996,1.54
8/20/1996,1.55
8/21/1996,1.55
8/22/1996,1.55
8/23/1996,1.55
8/26/1996,1.56
8/27/1996,1.55
8/28/1996,1.56
8/29/1996,1.56
8/30/1996,1.56
9/3/1996,1.57
9/4/1996,1.57
9/5/1996,1.57
9/6/1996,1.56
9/9/1996,1.56
9/10/1996,1.56
9/11/1996,1.56
9/12/1996,1.55
9/13/1996,1.55
9/16/1996,1.56
9/17/1996,1.55
9/18/1996,1.56
9/19/1996,1.55
9/20/1996,1.56
9/23/1996,1.56
9/24/1996,1.56
9/25/1996,1.56
9/26/1996,1.56
9/27/1996,1.56
9/30/1996,1.57
10/1/1996,1.56
10/2/1996,1.57
10/3/1996,1.57
10/4/1996,1.56
10/7/1996,1.56
10/8/1996,1.56
10/9/1996,1.56
10/10/1996,1.57
10/11/1996,1.58
10/15/1996,1.58
10/16/1996,1.58
10/17/1996,1.59
10/18/1996,1.59
10/21/1996,1.59
10/22/1996,1.6
10/23/1996,1.6
10/24/1996,1.59
10/25/1996,1.61
10/28/1996,1.61
10/29/1996,1.61
10/30/1996,1.63
10/31/1996,1.63
11/1/1996,1.64
11/4/1996,1.64
11/5/1996,1.65
11/6/1996,1.64
11/7/1996,1.65
11/8/1996,1.65
11/12/1996,1.65
11/13/1996,1.66
11/14/1996,1.67
11/15/1996,1.66
11/18/1996,1.67
11/19/1996,1.68
11/20/1996,1.68
11/21/1996,1.69
11/22/1996,1.68
11/25/1996,1.67
11/26/1996,1.67
11/27/1996,1.68
11/29/1996,1.68
12/2/1996,1.68
12/3/1996,1.64
12/4/1996,1.64
12/5/1996,1.63
12/6/1996,1.64
12/9/1996,1.65
12/10/1996,1.65
12/11/1996,1.66
12/12/1996,1.66
12/13/1996,1.66
12/16/1996,1.66
12/17/1996,1.67
12/18/1996,1.67
12/19/1996,1.65
12/20/1996,1.67
12/23/1996,1.67
12/24/1996,1.67
12/26/1996,1.67
12/27/1996,1.69
12/30/1996,1.69
12/31/1996,1.71
1/2/1997,1.69
1/3/1997,1.69
1/6/1997,1.69
1/7/1997,1.7
1/8/1997,1.69
1/9/1997,1.69
1/10/1997,1.68
1/13/1997,1.67
1/14/1997,1.67
1/15/1997,1.68
1/16/1997,1.68
1/17/1997,1.66
1/21/1997,1.66
1/22/1997,1.65
1/23/1997,1.63
1/24/1997,1.63
1/27/1997,1.62
1/28/1997,1.62
1/29/1997,1.62
1/30/1997,1.62
1/31/1997,1.6
2/3/1997,1.61
2/4/1997,1.62
2/5/1997,1.64
2/6/1997,1.64
2/7/1997,1.62
2/10/1997,1.64
2/11/1997,1.64
2/12/1997,1.63
2/13/1997,1.62
2/14/1997,1.62
2/18/1997,1.6
2/19/1997,1.61
2/20/1997,1.61
2/21/1997,1.62
2/24/1997,1.63
2/25/1997,1.63
2/26/1997,1.63
2/27/1997,1.63
2/28/1997,1.63
3/3/1997,1.62
3/4/1997,1.62
3/5/1997,1.61
3/6/1997,1.61
3/7/1997,1.6
3/10/1997,1.6
3/11/1997,1.61
3/12/1997,1.59
3/13/1997,1.6
3/14/1997,1.6
3/17/1997,1.59
3/18/1997,1.59
3/19/1997,1.6
3/20/1997,1.59
3/21/1997,1.6
3/24/1997,1.62
3/25/1997,1.62
3/26/1997,1.63
3/27/1997,1.63
3/28/1997,1.63
3/31/1997,1.64
4/1/1997,1.65
4/2/1997,1.64
4/3/1997,1.65
4/4/1997,1.64
4/7/1997,1.63
4/8/1997,1.62
4/9/1997,1.62
4/10/1997,1.62
4/11/1997,1.62
4/14/1997,1.62
4/15/1997,1.63
4/16/1997,1.62
4/17/1997,1.63
4/18/1997,1.63
4/21/1997,1.64
4/22/1997,1.64
4/23/1997,1.62
4/24/1997,1.63
4/25/1997,1.62
4/28/1997,1.62
4/29/1997,1.63
4/30/1997,1.62
5/1/1997,1.62
5/2/1997,1.62
5/5/1997,1.62
5/6/1997,1.64
5/7/1997,1.64
5/8/1997,1.62
5/9/1997,1.62
5/12/1997,1.62
5/13/1997,1.63
5/14/1997,1.64
5/15/1997,1.64
5/16/1997,1.63
5/19/1997,1.64
5/20/1997,1.64
5/21/1997,1.65
5/22/1997,1.62
5/23/1997,1.63
5/27/1997,1.63
5/28/1997,1.64
5/29/1997,1.64
5/30/1997,1.64
6/2/1997,1.63
6/3/1997,1.63
6/4/1997,1.63
6/5/1997,1.63
6/6/1997,1.63
6/9/1997,1.64
6/10/1997,1.64
6/11/1997,1.64
6/12/1997,1.64
6/13/1997,1.64
6/16/1997,1.64
6/17/1997,1.64
6/18/1997,1.64
6/19/1997,1.65
6/20/1997,1.65
6/23/1997,1.67
6/24/1997,1.66
6/25/1997,1.66
6/26/1997,1.67
6/27/1997,1.66
6/30/1997,1.67
7/1/1997,1.66
7/2/1997,1.67
7/3/1997,1.69
7/7/1997,1.69
7/8/1997,1.69
7/9/1997,1.68
7/10/1997,1.69
7/11/1997,1.69
7/14/1997,1.69
7/15/1997,1.68
7/16/1997,1.67
7/17/1997,1.68
7/18/1997,1.68
7/21/1997,1.68
7/22/1997,1.67
7/23/1997,1.68
7/24/1997,1.67
7/25/1997,1.66
7/28/1997,1.63
7/29/1997,1.63
7/30/1997,1.62
7/31/1997,1.64
8/1/1997,1.63
8/4/1997,1.63
8/5/1997,1.63
8/6/1997,1.6
8/7/1997,1.59
8/8/1997,1.59
8/11/1997,1.59
8/12/1997,1.58
8/13/1997,1.58
8/14/1997,1.59
8/15/1997,1.61
8/18/1997,1.61
8/19/1997,1.6
8/20/1997,1.59
8/21/1997,1.59
8/22/1997,1.61
8/25/1997,1.61
8/26/1997,1.61
8/27/1997,1.61
8/28/1997,1.62
8/29/1997,1.62
9/2/1997,1.59
9/3/1997,1.58
9/4/1997,1.59
9/5/1997,1.59
9/8/1997,1.58
9/9/1997,1.59
9/10/1997,1.59
9/11/1997,1.6
9/12/1997,1.61
9/15/1997,1.6
9/16/1997,1.59
9/17/1997,1.6
9/18/1997,1.61
9/19/1997,1.61
9/22/1997,1.6
9/23/1997,1.61
9/24/1997,1.61
9/25/1997,1.63
9/26/1997,1.61
9/29/1997,1.61
9/30/1997,1.61
10/1/1997,1.61
10/2/1997,1.61
10/3/1997,1.61
10/6/1997,1.61
10/7/1997,1.62
10/8/1997,1.62
10/9/1997,1.62
10/10/1997,1.62
10/14/1997,1.62
10/15/1997,1.62
10/16/1997,1.62
10/17/1997,1.61
10/20/1997,1.63
10/21/1997,1.63
10/22/1997,1.63
10/23/1997,1.63
10/24/1997,1.63
10/27/1997,1.65
10/28/1997,1.68
10/29/1997,1.67
10/30/1997,1.67
10/31/1997,1.68
11/3/1997,1.68
11/4/1997,1.68
11/5/1997,1.68
11/6/1997,1.69
11/7/1997,1.69
11/10/1997,1.69
11/12/1997,1.7
11/13/1997,1.7
11/14/1997,1.69
11/17/1997,1.69
11/18/1997,1.7
11/19/1997,1.69
11/20/1997,1.69
11/21/1997,1.69
11/24/1997,1.69
11/25/1997,1.68
11/26/1997,1.67
11/28/1997,1.69
12/1/1997,1.68
12/2/1997,1.68
12/3/1997,1.68
12/4/1997,1.67
12/5/1997,1.66
12/8/1997,1.65
12/9/1997,1.65
12/10/1997,1.65
12/11/1997,1.66
12/12/1997,1.65
12/15/1997,1.63
12/16/1997,1.63
12/17/1997,1.65
12/18/1997,1.66
12/19/1997,1.67
12/22/1997,1.66
12/23/1997,1.67
12/24/1997,1.67
12/26/1997,1.67
12/29/1997,1.67
12/30/1997,1.66
12/31/1997,1.64
1/2/1998,1.64
1/5/1998,1.63
1/6/1998,1.63
1/7/1998,1.63
1/8/1998,1.61
1/9/1998,1.62
1/12/1998,1.62
1/13/1998,1.63
1/14/1998,1.63
1/15/1998,1.63
1/16/1998,1.63
1/20/1998,1.63
1/21/1998,1.63
1/22/1998,1.65
1/23/1998,1.67
1/26/1998,1.65
1/27/1998,1.65
1/28/1998,1.64
1/29/1998,1.64
1/30/1998,1.63
2/2/1998,1.64
2/3/1998,1.64
2/4/1998,1.66
2/5/1998,1.65
2/6/1998,1.65
2/9/1998,1.63
2/10/1998,1.62
2/11/1998,1.63
2/12/1998,1.64
2/13/1998,1.63
2/17/1998,1.63
2/18/1998,1.64
2/19/1998,1.64
2/20/1998,1.64
2/23/1998,1.65
2/24/1998,1.65
2/25/1998,1.65
2/26/1998,1.64
2/27/1998,1.65
3/2/1998,1.65
3/3/1998,1.65
3/4/1998,1.65
3/5/1998,1.65
3/6/1998,1.63
3/9/1998,1.64
3/10/1998,1.64
3/11/1998,1.65
3/12/1998,1.66
3/13/1998,1.67
3/16/1998,1.67
3/17/1998,1.67
3/18/1998,1.67
3/19/1998,1.67
3/20/1998,1.66
3/23/1998,1.68
3/24/1998,1.68
3/25/1998,1.67
3/26/1998,1.69
3/27/1998,1.68
3/30/1998,1.68
3/31/1998,1.68
4/1/1998,1.67
4/2/1998,1.67
4/3/1998,1.66
4/6/1998,1.66
4/7/1998,1.67
4/8/1998,1.67
4/9/1998,1.67
4/10/1998,1.67
4/13/1998,1.67
4/14/1998,1.68
4/15/1998,1.68
4/16/1998,1.69
4/17/1998,1.68
4/20/1998,1.68
4/21/1998,1.68
4/22/1998,1.67
4/23/1998,1.67
4/24/1998,1.67
4/27/1998,1.67
4/28/1998,1.67
4/29/1998,1.67
4/30/1998,1.67
5/1/1998,1.67
5/4/1998,1.67
5/5/1998,1.66
5/6/1998,1.66
5/7/1998,1.65
5/8/1998,1.64
5/11/1998,1.63
5/12/1998,1.63
5/13/1998,1.63
5/14/1998,1.63
5/15/1998,1.63
5/18/1998,1.62
5/19/1998,1.62
5/20/1998,1.63
5/21/1998,1.63
5/22/1998,1.63
5/26/1998,1.64
5/27/1998,1.63
5/28/1998,1.63
5/29/1998,1.63
6/1/1998,1.64
6/2/1998,1.64
6/3/1998,1.64
6/4/1998,1.64
6/5/1998,1.64
6/8/1998,1.63
6/9/1998,1.63
6/10/1998,1.63
6/11/1998,1.63
6/12/1998,1.63
6/15/1998,1.63
6/16/1998,1.65
6/17/1998,1.66
6/18/1998,1.67
6/19/1998,1.67
6/22/1998,1.67
6/23/1998,1.66
6/24/1998,1.67
6/25/1998,1.67
6/26/1998,1.66
6/29/1998,1.66
6/30/1998,1.67
7/1/1998,1.66
7/2/1998,1.66
7/3/1998,1.65
7/6/1998,1.64
7/7/1998,1.64
7/8/1998,1.64
7/9/1998,1.63
7/10/1998,1.63
7/13/1998,1.64
7/14/1998,1.64
7/15/1998,1.63
7/16/1998,1.64
7/17/1998,1.64
7/20/1998,1.65
7/21/1998,1.64
7/22/1998,1.64
7/23/1998,1.65
7/24/1998,1.66
7/27/1998,1.66
7/28/1998,1.65
7/29/1998,1.64
7/30/1998,1.64
7/31/1998,1.63
8/3/1998,1.62
8/4/1998,1.63
8/5/1998,1.64
8/6/1998,1.63
8/7/1998,1.63
8/10/1998,1.63
8/11/1998,1.63
8/12/1998,1.63
8/13/1998,1.63
8/14/1998,1.62
8/17/1998,1.62
8/18/1998,1.62
8/19/1998,1.62
8/20/1998,1.63
8/21/1998,1.64
8/24/1998,1.64
8/25/1998,1.64
8/26/1998,1.64
8/27/1998,1.64
8/28/1998,1.67
8/31/1998,1.68
9/1/1998,1.67
9/2/1998,1.67
9/3/1998,1.68
9/4/1998,1.67
9/8/1998,1.66
9/9/1998,1.66
9/10/1998,1.68
9/11/1998,1.68
9/14/1998,1.68
9/15/1998,1.67
9/16/1998,1.68
9/17/1998,1.68
9/18/1998,1.68
9/21/1998,1.68
9/22/1998,1.68
9/23/1998,1.68
9/24/1998,1.69
9/25/1998,1.7
9/28/1998,1.7
9/29/1998,1.71
9/30/1998,1.7
10/1/1998,1.7
10/2/1998,1.7
10/5/1998,1.69
10/6/1998,1.68
10/7/1998,1.7
10/8/1998,1.72
10/9/1998,1.7
10/13/1998,1.7
10/14/1998,1.71
10/15/1998,1.7
10/16/1998,1.7
10/19/1998,1.7
10/20/1998,1.71
10/21/1998,1.7
10/22/1998,1.7
10/23/1998,1.69
10/26/1998,1.68
10/27/1998,1.67
10/28/1998,1.67
10/29/1998,1.68
10/30/1998,1.67
11/2/1998,1.67
11/3/1998,1.66
11/4/1998,1.66
11/5/1998,1.66
11/6/1998,1.66
11/9/1998,1.66
11/10/1998,1.66
11/12/1998,1.66
11/13/1998,1.66
11/16/1998,1.68
11/17/1998,1.68
11/18/1998,1.67
11/19/1998,1.67
11/20/1998,1.65
11/23/1998,1.65
11/24/1998,1.66
11/25/1998,1.66
11/27/1998,1.65
11/30/1998,1.65
12/1/1998,1.65
12/2/1998,1.66
12/3/1998,1.66
12/4/1998,1.66
12/7/1998,1.65
12/8/1998,1.65
12/9/1998,1.66
12/10/1998,1.67
12/11/1998,1.68
12/14/1998,1.69
12/15/1998,1.69
12/16/1998,1.68
12/17/1998,1.68
12/18/1998,1.68
12/21/1998,1.68
12/22/1998,1.68
12/23/1998,1.68
12/24/1998,1.67
12/28/1998,1.67
12/29/1998,1.68
12/30/1998,1.67
12/31/1998,1.66
1/4/1999,1.66
1/5/1999,1.66
1/6/1999,1.65
1/7/1999,1.65
1/8/1999,1.64
1/11/1999,1.64
1/12/1999,1.63
1/13/1999,1.65
1/14/1999,1.65
1/15/1999,1.65
1/19/1999,1.66
1/20/1999,1.65
1/21/1999,1.65
1/22/1999,1.66
1/25/1999,1.66
1/26/1999,1.66
1/27/1999,1.65
1/28/1999,1.65
1/29/1999,1.65
2/1/1999,1.64
2/2/1999,1.64
2/3/1999,1.64
2/4/1999,1.64
2/5/1999,1.64
2/8/1999,1.64
2/9/1999,1.64
2/10/1999,1.63
2/11/1999,1.62
2/12/1999,1.63
2/16/1999,1.63
2/17/1999,1.63
2/18/1999,1.63
2/19/1999,1.63
2/22/1999,1.62
2/23/1999,1.61
2/24/1999,1.6
2/25/1999,1.61
2/26/1999,1.6
3/1/1999,1.61
3/2/1999,1.61
3/3/1999,1.61
3/4/1999,1.61
3/5/1999,1.61
3/8/1999,1.61
3/9/1999,1.61
3/10/1999,1.63
3/11/1999,1.63
3/12/1999,1.63
3/15/1999,1.62
3/16/1999,1.62
3/17/1999,1.63
3/18/1999,1.63
3/19/1999,1.63
3/22/1999,1.63
3/23/1999,1.64
3/24/1999,1.64
3/25/1999,1.63
3/26/1999,1.62
3/29/1999,1.61
3/30/1999,1.61
3/31/1999,1.61
4/1/1999,1.61
4/2/1999,1.6
4/5/1999,1.6
4/6/1999,1.59
4/7/1999,1.6
4/8/1999,1.61
4/9/1999,1.61
4/12/1999,1.61
4/13/1999,1.61
4/14/1999,1.61
4/15/1999,1.61
4/16/1999,1.61
4/19/1999,1.61
4/20/1999,1.61
4/21/1999,1.61
4/22/1999,1.61
4/23/1999,1.62
4/26/1999,1.61
4/27/1999,1.62
4/28/1999,1.61
4/29/1999,1.61
4/30/1999,1.61
5/3/1999,1.61
5/4/1999,1.62
5/5/1999,1.63
5/6/1999,1.64
5/7/1999,1.64
5/10/1999,1.63
5/11/1999,1.62
5/12/1999,1.62
5/13/1999,1.62
5/14/1999,1.62
5/17/1999,1.62
5/18/1999,1.62
5/19/1999,1.62
5/20/1999,1.61
5/21/1999,1.6
5/24/1999,1.6
5/25/1999,1.6
5/26/1999,1.6
5/27/1999,1.6
5/28/1999,1.6
6/1/1999,1.62
6/2/1999,1.61
6/3/1999,1.61
6/4/1999,1.61
6/7/1999,1.6
6/8/1999,1.61
6/9/1999,1.6
6/10/1999,1.6
6/11/1999,1.61
6/14/1999,1.61
6/15/1999,1.6
6/16/1999,1.59
6/17/1999,1.59
6/18/1999,1.59
6/21/1999,1.59
6/22/1999,1.59
6/23/1999,1.58
6/24/1999,1.58
6/25/1999,1.59
6/28/1999,1.58
6/29/1999,1.58
6/30/1999,1.58
7/1/1999,1.58
7/2/1999,1.58
7/6/1999,1.57
7/7/1999,1.56
7/8/1999,1.56
7/9/1999,1.55
7/12/1999,1.56
7/13/1999,1.56
7/14/1999,1.56
7/15/1999,1.57
7/16/1999,1.56
7/19/1999,1.56
7/20/1999,1.57
7/21/1999,1.58
7/22/1999,1.58
7/23/1999,1.58
7/26/1999,1.59
7/27/1999,1.59
7/28/1999,1.59
7/29/1999,1.61
7/30/1999,1.62
8/2/1999,1.61
8/3/1999,1.62
8/4/1999,1.62
8/5/1999,1.62
8/6/1999,1.61
8/9/1999,1.6
8/10/1999,1.62
8/11/1999,1.61
8/12/1999,1.61
8/13/1999,1.61
8/16/1999,1.6
8/17/1999,1.6
8/18/1999,1.6
8/19/1999,1.62
8/20/1999,1.61
8/23/1999,1.61
8/24/1999,1.59
8/25/1999,1.59
8/26/1999,1.59
8/27/1999,1.59
8/30/1999,1.59
8/31/1999,1.61
9/1/1999,1.6
9/2/1999,1.61
9/3/1999,1.6
9/7/1999,1.61
9/8/1999,1.62
9/9/1999,1.63
9/10/1999,1.62
9/13/1999,1.61
9/14/1999,1.61
9/15/1999,1.61
9/16/1999,1.63
9/17/1999,1.62
9/20/1999,1.62
9/21/1999,1.63
9/22/1999,1.64
9/23/1999,1.64
9/24/1999,1.64
9/27/1999,1.65
9/28/1999,1.65
9/29/1999,1.64
9/30/1999,1.65
10/1/1999,1.66
10/4/1999,1.66
10/5/1999,1.65
10/6/1999,1.66
10/7/1999,1.65
10/8/1999,1.65
10/12/1999,1.65
10/13/1999,1.65
10/14/1999,1.66
10/15/1999,1.67
10/18/1999,1.67
10/19/1999,1.67
10/20/1999,1.66
10/21/1999,1.68
10/22/1999,1.66
10/25/1999,1.66
10/26/1999,1.65
10/27/1999,1.65
10/28/1999,1.64
10/29/1999,1.64
11/1/1999,1.64
11/2/1999,1.64
11/3/1999,1.64
11/4/1999,1.64
11/5/1999,1.62
11/8/1999,1.62
11/9/1999,1.62
11/10/1999,1.63
11/12/1999,1.61
11/15/1999,1.62
11/16/1999,1.62
11/17/1999,1.62
11/18/1999,1.62
11/19/1999,1.62
11/22/1999,1.62
11/23/1999,1.62
11/24/1999,1.61
11/26/1999,1.61
11/29/1999,1.6
11/30/1999,1.59
12/1/1999,1.6
12/2/1999,1.6
12/3/1999,1.6
12/6/1999,1.62
12/7/1999,1.62
12/8/1999,1.63
12/9/1999,1.62
12/10/1999,1.62
12/13/1999,1.62
12/14/1999,1.61
12/15/1999,1.61
12/16/1999,1.61
12/17/1999,1.61
12/20/1999,1.6
12/21/1999,1.61
12/22/1999,1.61
12/23/1999,1.62
12/24/1999,1.62
12/27/1999,1.62
12/28/1999,1.62
12/29/1999,1.62
12/30/1999,1.61
12/31/1999,1.62
1/3/2000,1.63
1/4/2000,1.64
1/5/2000,1.64
1/6/2000,1.65
1/7/2000,1.64
1/10/2000,1.64
1/11/2000,1.65
1/12/2000,1.65
1/13/2000,1.65
1/14/2000,1.64
1/18/2000,1.64
1/19/2000,1.64
1/20/2000,1.65
1/21/2000,1.65
1/24/2000,1.65
1/25/2000,1.65
1/26/2000,1.64
1/27/2000,1.64
1/28/2000,1.62
1/31/2000,1.62
2/1/2000,1.62
2/2/2000,1.61
2/3/2000,1.6
2/4/2000,1.59
2/7/2000,1.59
2/8/2000,1.61
2/9/2000,1.61
2/10/2000,1.61
2/11/2000,1.59
2/14/2000,1.59
2/15/2000,1.6
2/16/2000,1.6
2/17/2000,1.61
2/18/2000,1.6
2/22/2000,1.62
2/23/2000,1.6
2/24/2000,1.6
2/25/2000,1.59
2/28/2000,1.59
2/29/2000,1.58
3/1/2000,1.58
3/2/2000,1.58
3/3/2000,1.58
3/6/2000,1.57
3/7/2000,1.58
3/8/2000,1.59
3/9/2000,1.58
3/10/2000,1.58
3/13/2000,1.58
3/14/2000,1.57
3/15/2000,1.57
3/16/2000,1.57
3/17/2000,1.57
3/20/2000,1.57
3/21/2000,1.57
3/22/2000,1.57
3/23/2000,1.58
3/24/2000,1.59
3/27/2000,1.59
3/28/2000,1.59
3/29/2000,1.59
3/30/2000,1.59
3/31/2000,1.59
4/3/2000,1.6
4/4/2000,1.6
4/5/2000,1.59
4/6/2000,1.58
4/7/2000,1.58
4/10/2000,1.58
4/11/2000,1.59
4/12/2000,1.59
4/13/2000,1.59
4/14/2000,1.59
4/17/2000,1.59
4/18/2000,1.58
4/19/2000,1.58
4/20/2000,1.58
4/21/2000,1.58
4/24/2000,1.58
4/25/2000,1.58
4/26/2000,1.58
4/27/2000,1.57
4/28/2000,1.56
5/1/2000,1.56
5/2/2000,1.56
5/3/2000,1.56
5/4/2000,1.54
5/5/2000,1.53
5/8/2000,1.53
5/9/2000,1.53
5/10/2000,1.52
5/11/2000,1.5
5/12/2000,1.52
5/15/2000,1.51
5/16/2000,1.5
5/17/2000,1.49
5/18/2000,1.48
5/19/2000,1.49
5/22/2000,1.49
5/23/2000,1.47
5/24/2000,1.48
5/25/2000,1.47
5/26/2000,1.49
5/30/2000,1.5
5/31/2000,1.5
6/1/2000,1.49
6/2/2000,1.51
6/5/2000,1.51
6/6/2000,1.52
6/7/2000,1.52
6/8/2000,1.51
6/9/2000,1.51
6/12/2000,1.51
6/13/2000,1.51
6/14/2000,1.5
6/15/2000,1.51
6/16/2000,1.52
6/19/2000,1.52
6/20/2000,1.51
6/21/2000,1.5
6/22/2000,1.51
6/23/2000,1.5
6/26/2000,1.5
6/27/2000,1.5
6/28/2000,1.51
6/29/2000,1.52
6/30/2000,1.51
7/3/2000,1.51
7/5/2000,1.51
7/6/2000,1.51
7/7/2000,1.51
7/10/2000,1.51
7/11/2000,1.51
7/12/2000,1.51
7/13/2000,1.5
7/14/2000,1.5
7/17/2000,1.49
7/18/2000,1.49
7/19/2000,1.49
7/20/2000,1.51
7/21/2000,1.52
7/24/2000,1.51
7/25/2000,1.52
7/26/2000,1.52
7/27/2000,1.51
7/28/2000,1.5
7/31/2000,1.5
8/1/2000,1.5
8/2/2000,1.49
8/3/2000,1.49
8/4/2000,1.5
8/7/2000,1.51
8/8/2000,1.5
8/9/2000,1.5
8/10/2000,1.5
8/11/2000,1.5
8/14/2000,1.51
8/15/2000,1.51
8/16/2000,1.5
8/17/2000,1.5
8/18/2000,1.49
8/21/2000,1.49
8/22/2000,1.48
8/23/2000,1.48
8/24/2000,1.48
8/25/2000,1.47
8/28/2000,1.47
8/29/2000,1.46
8/30/2000,1.46
8/31/2000,1.45
9/1/2000,1.46
9/5/2000,1.45
9/6/2000,1.45
9/7/2000,1.44
9/8/2000,1.42
9/11/2000,1.41
9/12/2000,1.4
9/13/2000,1.41
9/14/2000,1.41
9/15/2000,1.4
9/18/2000,1.4
9/19/2000,1.41
9/20/2000,1.41
9/21/2000,1.43
9/22/2000,1.46
9/25/2000,1.45
9/26/2000,1.46
9/27/2000,1.46
9/28/2000,1.46
9/29/2000,1.48
10/2/2000,1.47
10/3/2000,1.46
10/4/2000,1.46
10/5/2000,1.45
10/6/2000,1.44
10/10/2000,1.45
10/11/2000,1.46
10/12/2000,1.47
10/13/2000,1.46
10/16/2000,1.45
10/17/2000,1.44
10/18/2000,1.45
10/19/2000,1.44
10/20/2000,1.44
10/23/2000,1.46
10/24/2000,1.45
10/25/2000,1.43
10/26/2000,1.43
10/27/2000,1.45
10/30/2000,1.45
10/31/2000,1.45
11/1/2000,1.45
11/2/2000,1.44
11/3/2000,1.45
11/6/2000,1.43
11/7/2000,1.43
11/8/2000,1.42
11/9/2000,1.42
11/10/2000,1.43
11/13/2000,1.44
11/14/2000,1.43
11/15/2000,1.43
11/16/2000,1.42
11/17/2000,1.42
11/20/2000,1.42
11/21/2000,1.42
11/22/2000,1.41
11/24/2000,1.4
11/27/2000,1.42
11/28/2000,1.42
11/29/2000,1.42
11/30/2000,1.42
12/1/2000,1.44
12/4/2000,1.45
12/5/2000,1.44
12/6/2000,1.44
12/7/2000,1.44
12/8/2000,1.44
12/11/2000,1.46
12/12/2000,1.45
12/13/2000,1.45
12/14/2000,1.47
12/15/2000,1.48
12/18/2000,1.47
12/19/2000,1.46
12/20/2000,1.47
12/21/2000,1.47
12/22/2000,1.48
12/26/2000,1.48
12/27/2000,1.49
12/28/2000,1.49
12/29/2000,1.5
1/2/2001,1.5
1/3/2001,1.5
1/4/2001,1.49
1/5/2001,1.5
1/8/2001,1.5
1/9/2001,1.49
1/10/2001,1.49
1/11/2001,1.5
1/12/2001,1.48
1/16/2001,1.47
1/17/2001,1.47
1/18/2001,1.48
